"Source:","/Users/seanboerhout/Documents/KiCAD/6.0/projects/Inspiration/Power_Dist/1.0/1.0.kicad_sch"
"Date:","Monday, January 23, 2023 at 03:24:27 PM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","127"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Link","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PN","Part"
"","","C1","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C2","1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","","0603YC105KAT2A"
"","","C3","0.1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","",""
"","","C4","1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","",""
"","","C5","470uF","2.passive:CP","0_misc:THT_470uF_Cap","https://api.kemet.com/component-edge/download/datasheet/ESK477M025AH1AA.pdf","","","","","","","","","","",""
"","","C6","470uF","2.passive:CP","0_misc:THT_470uF_Cap","https://api.kemet.com/component-edge/download/datasheet/ESK477M025AH1AA.pdf","","","","","","","","","","",""
"","","C7","0.1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","",""
"","","C8","1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","",""
"","","C9","470uF","2.passive:CP","0_misc:THT_470uF_Cap","https://api.kemet.com/component-edge/download/datasheet/ESK477M025AH1AA.pdf","","","","","","","","","","",""
"","","C10","470uF","2.passive:CP","0_misc:THT_470uF_Cap","https://api.kemet.com/component-edge/download/datasheet/ESK477M025AH1AA.pdf","","","","","","","","","","",""
"","","C11","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C12","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C13","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C14","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C15","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C16","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C17","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C18","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C19","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C20","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C21","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C22","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C23","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C24","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C25","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_2012_805_B","~","","","","","","","","","","100,000,013",""
"","","C26","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C27","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C28","10uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","100,000,013",""
"","","C29","0.1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","",""
"","","C30","0.1uF","2.passive:C","2_Passives_Capacitors_SMD_IPC:C_1608_603_B","~","","","","","","","","","","",""
"","","D1","D_Schottky","1.semi.discrete:D_Schottky","1_Semi_Discrete_Diodes_SMD:D_SOD-323","~","","","","","","","","","","",""
"","","D2","D_Schottky","1.semi.discrete:D_Schottky","1_Semi_Discrete_Diodes_SMD:D_SOD-323","~","","","","","","","","","","",""
"","","D3","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D4","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D5","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D6","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D7","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D8","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D9","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","D10","LED","1.semi.opto:LED","2_Passives_Resistors_SMD_IPC:R_1608_603_B","~","","","","","","","","","","",""
"","","IC1","GD25Q16CWIGR","1.semi.embedded:GD25Q16CWIGR","1_Semi_Misc:PSON50P200X300X50-9N","https://ms.componentsearchengine.com/Datasheets/1/GD25Q16CWIGR.pdf","","","NOR Flash 16Mbit NOR Flash /3.3V /WSON8 6*5mm /Industrial(-40 to +85 ) /T&R","0.8","","GigaDevice","GD25Q16CWIGR","363-GD25Q16CWIGR","https://www.mouser.co.uk/ProductDetail/GigaDevice/GD25Q16CWIGR?qs=RcG8xmE7yp1dgxRTSLG3FQ%3D%3D","",""
"","","IC2","ATSAMD21G18A-MUT","1.semi.embedded_samdx:ATSAMD21G18A-MUT","1_Semi_QFN:QFN50P700X700X90-49N-D","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0026743.pdf","ATSAMD21G18A-MUT","https://www.arrow.com/en/products/atsamd21g18a-mut/microchip-technology?region=nac","ARM Microcontrollers - MCU 256KB 32KB 48QFN GRN1.6-3.6V48MHz","0.9","","Microchip","ATSAMD21G18A-MUT","556-ATSAMD21G18A-MUT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATSAMD21G18A-MUT?qs=KLFHFgXTQiDo7jS6LIAbqg%3D%3D","",""
"","","J1","header_01x05","5.connector.interconnect:header_01x05","5_Connectors_misc:header_01x05_pitch2.54_tht","","","","","","","","","","","",""
"","","J2","USB_A","5.connector.interconnect.usb_dvi_hdmi:USB_A","5_Connectors_misc:amphenol_micro_usb_no_flange_10118192","","","","","","","","","","","",""
"","","J5","header_01x04","5.connector.interconnect:header_01x04","5_Connectors_misc:Stemma_QT_2","","","","","","","","","","","",""
"","","J6","header_01x04","5.connector.interconnect:header_01x04","5_Connectors_misc:Stemma_QT_2","","","","","","","","","","","",""
"","","J7","uSDCard","5.connector.interconnect.usb_dvi_hdmi:uSDCard","5_Connectors_Molex:uSDCard_SD_503182_011","x-devonthink-item://89382DC3-A8BA-4AFE-B050-E9E1112677D4","","","","","","","","","","",""
"","","NT1","Net-Tie_4","2.passive:Net-Tie_4","0_NetTie:NetTie-4_SMD_Pad2.0mm","~","","","","","","","","","","",""
"","","P1","CONN_1","5.connector.interconnect:CONN_1","5_Connectors_misc:header_01x01_tht","","","","","","","","","","","",""
"","","P2","CONN_1","5.connector.interconnect:CONN_1","5_Connectors_misc:header_01x01_tht","","","","","","","","","","","",""
